shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4828,-43.48677,172.54813,72,
4828,-43.4862,172.54879,73,
4828,-43.48619,172.5488,74,
4828,-43.48617,172.54883,75,
4828,-43.4858,172.54926,76,
4828,-43.48556,172.54954,77,
4828,-43.48539,172.54974,78,
4828,-43.48526,172.54988,79,
4828,-43.4852,172.54995,80,
4828,-43.48515,172.55001,81,
4828,-43.48482,172.55038,82,
4828,-43.48458,172.55065,83,
4828,-43.48446,172.55079,84,
4828,-43.48419,172.5511,85,
4828,-43.48399,172.55132,86,
4828,-43.48391,172.5514,87,
4828,-43.48382,172.55147,88,
4828,-43.48375,172.55152,89,
4828,-43.48365,172.55156,90,
4828,-43.4836,172.55158,91,
4828,-43.48355,172.5516,92,
4828,-43.48286,172.55183,93,
4828,-43.48236,172.55199,94,
4828,-43.48189,172.55214,95,
4828,-43.481,172.55243,96,
4828,-43.47938,172.55296,97,
4828,-43.47931,172.55298,98,
4828,-43.47855,172.55323,99,
4828,-43.47834,172.55329,100,
4828,-43.47827,172.55328,101,
4828,-43.47823,172.55328,102,
4828,-43.47819,172.55328,103,
4828,-43.47816,172.55327,104,
4828,-43.47807,172.55325,105,
4828,-43.47805,172.55323,106,
4828,-43.47802,172.5532,107,
4828,-43.47799,172.55319,108,
4828,-43.47796,172.55318,109,
4828,-43.47793,172.55319,110,
4828,-43.47789,172.55321,111,
4828,-43.47787,172.55323,112,
4828,-43.47785,172.55325,113,
4828,-43.47783,172.55328,114,
4828,-43.47782,172.55332,115,
4828,-43.47781,172.55336,116,
4828,-43.47781,172.5534,117,
4828,-43.47782,172.55344,118,
4828,-43.47783,172.55348,119,
4828,-43.47785,172.55352,120,
4828,-43.47787,172.55355,121,
4828,-43.47789,172.55357,122,
4828,-43.47795,172.55366,123,
4828,-43.47798,172.55369,124,
4828,-43.47802,172.55375,125,
4828,-43.47805,172.5538,126,
4828,-43.47806,172.55384,127,
4828,-43.47829,172.55455,128,
4828,-43.47833,172.55466,129,
4828,-43.47839,172.55485,130,
4828,-43.47846,172.55505,131,
4828,-43.47853,172.55525,132,
4828,-43.47856,172.55535,133,
4828,-43.47858,172.55543,134,
4828,-43.4786,172.55549,135,
4828,-43.4786,172.55556,136,
4828,-43.4786,172.55562,137,
4828,-43.4786,172.55572,138,
4828,-43.47858,172.55579,139,
4828,-43.47855,172.55592,140,
4828,-43.47852,172.55596,141,
4828,-43.47849,172.55601,142,
4828,-43.47847,172.55609,143,
4828,-43.47846,172.55618,144,
4828,-43.47847,172.55627,145,
4828,-43.4785,172.55635,146,
4828,-43.47853,172.55642,147,
4828,-43.47856,172.55646,148,
4828,-43.4786,172.55649,149,
4828,-43.47864,172.55652,150,
4828,-43.47872,172.55663,151,
4828,-43.47876,172.55669,152,
4828,-43.47882,172.55681,153,
4828,-43.47886,172.55697,154,
4828,-43.4789,172.5572,155,
4828,-43.47899,172.55759,156,
4828,-43.47901,172.55769,157,
4828,-43.47911,172.55832,158,
4828,-43.47922,172.55896,159,
4828,-43.47932,172.55963,160,
4828,-43.47937,172.55997,161,
4828,-43.47964,172.56162,162,
4828,-43.4797,172.562,163,
4828,-43.47977,172.56243,164,
4828,-43.47997,172.56371,165,
4828,-43.48007,172.56431,166,
4828,-43.48019,172.56502,167,
4828,-43.48035,172.56601,168,
4828,-43.48049,172.5669,169,
4828,-43.48062,172.56769,170,
4828,-43.48074,172.56846,171,
4828,-43.48077,172.56863,172,
4828,-43.4808,172.56862,173,
4828,-43.48089,172.5686,174,
4828,-43.48147,172.56844,175,
4828,-43.48196,172.5683,176,
4828,-43.48297,172.568,177,
4828,-43.48397,172.56767,178,
4828,-43.48442,172.56752,179,
4828,-43.48477,172.5674,180,
4828,-43.48533,172.56723,181,
4828,-43.48558,172.56715,182,
4828,-43.48684,172.56677,183,
4828,-43.48697,172.56674,184,
4828,-43.48797,172.56643,185,
4828,-43.48807,172.5664,186,
4828,-43.48816,172.56638,187,
4828,-43.48825,172.56635,188,
4828,-43.48851,172.56626,189,
4828,-43.48858,172.56623,190,
4828,-43.48864,172.56621,191,
4828,-43.48867,172.5662,192,
4828,-43.48878,172.56619,193,
4828,-43.48887,172.56617,194,
4828,-43.48895,172.56616,195,
4828,-43.48903,172.56613,196,
4828,-43.48903,172.56613,197,
4828,-43.48904,172.56629,198,
4828,-43.48905,172.56649,199,
4828,-43.48907,172.56658,200,
4828,-43.48907,172.56696,201,
4828,-43.48907,172.56712,202,
4828,-43.4891,172.56738,203,
4828,-43.48915,172.56763,204,
4828,-43.48919,172.56776,205,
4828,-43.48921,172.56786,206,
4828,-43.48931,172.56807,207,
4828,-43.48934,172.56812,208,
4828,-43.48951,172.56848,209,
4828,-43.48958,172.56865,210,
4828,-43.48965,172.5688,211,
4828,-43.48972,172.56894,212,
4828,-43.48983,172.56917,213,
4828,-43.48989,172.56931,214,
4828,-43.49,172.56954,215,
4828,-43.49021,172.57,216,
4828,-43.49032,172.57023,217,
4828,-43.49035,172.57031,218,
4828,-43.49049,172.57061,219,
4828,-43.49056,172.57075,220,
4828,-43.49092,172.5712,221,
4828,-43.49113,172.57151,222,
4828,-43.49119,172.57161,223,
4828,-43.49122,172.57167,224,
4828,-43.49125,172.57172,225,
4828,-43.49127,172.57177,226,
4828,-43.49128,172.57183,227,
4828,-43.4913,172.57189,228,
4828,-43.49131,172.57195,229,
4828,-43.49135,172.57217,230,
4828,-43.49138,172.57233,231,
4828,-43.4914,172.57241,232,
4828,-43.49142,172.57247,233,
4828,-43.49148,172.57263,234,
4828,-43.49151,172.5727,235,
4828,-43.49151,172.5727,236,
4828,-43.49151,172.5727,237,
4828,-43.49155,172.57278,238,
4828,-43.49161,172.57288,239,
4828,-43.49171,172.57301,240,
4828,-43.49192,172.57322,241,
4828,-43.49212,172.57333,242,
4828,-43.49216,172.57335,243,
4828,-43.4923,172.57341,244,
4828,-43.49244,172.57347,245,
4828,-43.49259,172.57355,246,
4828,-43.49267,172.5736,247,
4828,-43.49274,172.57367,248,
4828,-43.49329,172.57439,249,
4828,-43.49395,172.57523,250,
4828,-43.49522,172.57686,251,
4828,-43.49563,172.57738,252,
4828,-43.49574,172.5775,253,
4828,-43.49585,172.57764,254,
4828,-43.496,172.57784,255,
4828,-43.49619,172.57807,256,
4828,-43.49635,172.57829,257,
4828,-43.49655,172.57853,258,
4828,-43.49707,172.57923,259,
4828,-43.49713,172.57931,260,
4828,-43.49719,172.5794,261,
4828,-43.49722,172.57946,262,
4828,-43.49725,172.57956,263,
4828,-43.49728,172.57968,264,
4828,-43.4973,172.57983,265,
4828,-43.49738,172.58052,266,
4828,-43.49743,172.58092,267,
4828,-43.49746,172.58105,268,
4828,-43.49753,172.58128,269,
4828,-43.49766,172.58161,270,
4828,-43.49805,172.58256,271,
4828,-43.49808,172.58264,272,
4828,-43.49816,172.58281,273,
4828,-43.49823,172.58298,274,
4828,-43.49838,172.58337,275,
4828,-43.49912,172.5852,276,
4828,-43.49915,172.58527,277,
4828,-43.49924,172.58549,278,
4828,-43.49934,172.58571,279,
4828,-43.49941,172.58588,280,
4828,-43.4996,172.58624,281,
4828,-43.49973,172.58649,282,
4828,-43.50034,172.58776,283,
4828,-43.50074,172.5886,284,
4828,-43.50078,172.58869,285,
4828,-43.50111,172.58937,286,
4828,-43.50122,172.58961,287,
4828,-43.50172,172.59059,288,
4828,-43.50189,172.59089,289,
4828,-43.50213,172.59129,290,
4828,-43.5022,172.5914,291,
4828,-43.50261,172.59207,292,
4828,-43.50269,172.59222,293,
4828,-43.50314,172.59297,294,
4828,-43.50322,172.59312,295,
4828,-43.50328,172.59328,296,
4828,-43.50333,172.59342,297,
4828,-43.50352,172.59397,298,
4828,-43.50369,172.59442,299,
4828,-43.50389,172.59496,300,
4828,-43.50396,172.59516,301,
4828,-43.50404,172.59536,302,
4828,-43.5044,172.5963,303,
4828,-43.50449,172.59654,304,
4828,-43.50454,172.59665,305,
4828,-43.50462,172.59683,306,
4828,-43.50475,172.59709,307,
4828,-43.50499,172.59758,308,
4828,-43.50505,172.59771,309,
4828,-43.50518,172.59793,310,
4828,-43.50528,172.59808,311,
4828,-43.50537,172.5982,312,
4828,-43.50549,172.59832,313,
4828,-43.5056,172.59842,314,
4828,-43.50561,172.59843,315,
4828,-43.50584,172.5986,316,
4828,-43.50605,172.59873,317,
4828,-43.50627,172.59883,318,
4828,-43.50655,172.59898,319,
4828,-43.50717,172.59932,320,
4828,-43.50738,172.59944,321,
4828,-43.5077,172.59963,322,
4828,-43.50776,172.59967,323,
4828,-43.50782,172.59972,324,
4828,-43.50787,172.59978,325,
4828,-43.50791,172.59986,326,
4828,-43.50819,172.60051,327,
4828,-43.50824,172.60062,328,
4828,-43.50839,172.60095,329,
4828,-43.50868,172.60166,330,
4828,-43.50877,172.60188,331,
4828,-43.509,172.60237,332,
4828,-43.50939,172.60335,333,
4828,-43.50944,172.60372,334,
4828,-43.50951,172.60433,335,
4828,-43.50952,172.60445,336,
4828,-43.50955,172.60468,337,
4828,-43.50962,172.60531,338,
4828,-43.50967,172.60562,339,
4828,-43.50972,172.60588,340,
4828,-43.5098,172.60616,341,
4828,-43.50981,172.60621,342,
4828,-43.50983,172.60627,343,
4828,-43.50986,172.60637,344,
4828,-43.50989,172.60646,345,
4828,-43.50993,172.60656,346,
4828,-43.50997,172.60665,347,
4828,-43.51002,172.60673,348,
4828,-43.51008,172.60681,349,
4828,-43.51017,172.60689,350,
4828,-43.5105,172.60714,351,
4828,-43.51073,172.60731,352,
4828,-43.5115,172.60788,353,
4828,-43.51241,172.60853,354,
4828,-43.51262,172.60867,355,
4828,-43.51289,172.60888,356,
4828,-43.51304,172.60901,357,
4828,-43.5133,172.60927,358,
4828,-43.51335,172.60934,359,
4828,-43.5134,172.60941,360,
4828,-43.51354,172.60964,361,
4828,-43.51391,172.61021,362,
4828,-43.51402,172.61039,363,
4828,-43.51414,172.61055,364,
4828,-43.51423,172.61068,365,
4828,-43.51428,172.61075,366,
4828,-43.51432,172.61083,367,
4828,-43.51436,172.61091,368,
4828,-43.51439,172.611,369,
4828,-43.51448,172.61123,370,
4828,-43.51451,172.61136,371,
4828,-43.51459,172.61166,372,
4828,-43.51464,172.61182,373,
4828,-43.51468,172.61192,374,
4828,-43.51473,172.61202,375,
4828,-43.51479,172.61212,376,
4828,-43.51485,172.61221,377,
4828,-43.51494,172.61231,378,
4828,-43.51501,172.61238,379,
4828,-43.51509,172.61244,380,
4828,-43.51582,172.61299,381,
4828,-43.51593,172.61307,382,
4828,-43.51621,172.61328,383,
4828,-43.51706,172.61389,384,
4828,-43.51738,172.61412,385,
4828,-43.51756,172.61425,386,
4828,-43.51813,172.61466,387,
4828,-43.51861,172.615,388,
4828,-43.51919,172.61542,389,
4828,-43.51963,172.61574,390,
4828,-43.52039,172.61628,391,
4828,-43.52127,172.61691,392,
4828,-43.52134,172.61697,393,
4828,-43.5215,172.61709,394,
4828,-43.52158,172.61716,395,
4828,-43.52165,172.61723,396,
4828,-43.52172,172.6173,397,
4828,-43.5218,172.61739,398,
4828,-43.52186,172.61747,399,
4828,-43.52193,172.61758,400,
4828,-43.52199,172.61767,401,
4828,-43.52203,172.61775,402,
4828,-43.52206,172.61782,403,
4828,-43.5221,172.61791,404,
4828,-43.52214,172.61801,405,
4828,-43.52218,172.61815,406,
4828,-43.52222,172.61829,407,
4828,-43.52224,172.61843,408,
4828,-43.52227,172.61858,409,
4828,-43.52228,172.61873,410,
4828,-43.52229,172.61891,411,
4828,-43.52228,172.61907,412,
4828,-43.52226,172.61926,413,
4828,-43.52224,172.61942,414,
4828,-43.5222,172.61959,415,
4828,-43.52212,172.6199,416,
4828,-43.52196,172.62039,417,
4828,-43.52168,172.62126,418,
4828,-43.52157,172.62161,419,
4828,-43.52149,172.62184,420,
4828,-43.52125,172.62259,421,
4828,-43.52073,172.62421,422,
4828,-43.52069,172.62436,423,
4828,-43.52067,172.62445,424,
4828,-43.52066,172.62453,425,
4828,-43.52065,172.62461,426,
4828,-43.52065,172.62469,427,
4828,-43.52065,172.62479,428,
4828,-43.52065,172.6249,429,
4828,-43.52066,172.62501,430,
4828,-43.52068,172.62515,431,
4828,-43.5207,172.62526,432,
4828,-43.52073,172.62539,433,
4828,-43.52077,172.62554,434,
4828,-43.52081,172.62566,435,
4828,-43.52085,172.62576,436,
4828,-43.52087,172.62581,437,
4828,-43.5209,172.62588,438,
4828,-43.52096,172.62595,439,
4828,-43.52104,172.62604,440,
4828,-43.52109,172.62609,441,
4828,-43.52113,172.62613,442,
4828,-43.52118,172.62617,443,
4828,-43.52125,172.62622,444,
4828,-43.52131,172.62626,445,
4828,-43.52137,172.6263,446,
4828,-43.52145,172.62633,447,
4828,-43.52173,172.62643,448,
4828,-43.52185,172.62648,449,
4828,-43.52185,172.62648,450,
4828,-43.52199,172.62653,451,
4828,-43.52205,172.62655,452,
4828,-43.52233,172.62667,453,
4828,-43.52261,172.62678,454,
4828,-43.52303,172.62697,455,
4828,-43.52323,172.62707,456,
4828,-43.52339,172.62716,457,
4828,-43.52346,172.6272,458,
4828,-43.52347,172.62721,459,
4828,-43.52375,172.6274,460,
4828,-43.5242,172.62771,461,
4828,-43.52428,172.62776,462,
4828,-43.52441,172.62788,463,
4828,-43.52449,172.62793,464,
4828,-43.52462,172.62802,465,
4828,-43.52463,172.62803,466,
4828,-43.5247,172.62807,467,
4828,-43.52478,172.62812,468,
4828,-43.52482,172.62814,469,
4828,-43.52487,172.62816,470,
4828,-43.52492,172.62818,471,
4828,-43.52499,172.6282,472,
4828,-43.52504,172.62821,473,
4828,-43.52511,172.62822,474,
4828,-43.52517,172.62823,475,
4828,-43.52521,172.62824,476,
4828,-43.52522,172.62824,477,
4828,-43.52528,172.62824,478,
4828,-43.5255,172.62825,479,
4828,-43.52556,172.62825,480,
4828,-43.5258,172.62825,481,
4828,-43.526,172.62825,482,
4828,-43.52651,172.62824,483,
4828,-43.52659,172.62824,484,
4828,-43.52667,172.62823,485,
4828,-43.5268,172.62823,486,
4828,-43.52691,172.62822,487,
4828,-43.52697,172.62821,488,
4828,-43.52704,172.6282,489,
4828,-43.5271,172.62819,490,
4828,-43.52717,172.62817,491,
4828,-43.52727,172.62812,492,
4828,-43.5277,172.62798,493,
4828,-43.52778,172.62796,494,
4828,-43.52786,172.62795,495,
4828,-43.52798,172.62793,496,
4828,-43.52802,172.62792,497,
4828,-43.52813,172.62789,498,
4828,-43.52821,172.62787,499,
4828,-43.52827,172.62785,500,
4828,-43.52832,172.62783,501,
4828,-43.52837,172.6278,502,
4828,-43.52851,172.62773,503,
4828,-43.52863,172.62768,504,
4828,-43.5287,172.62765,505,
4828,-43.52875,172.62763,506,
4828,-43.52879,172.62762,507,
4828,-43.5289,172.6276,508,
4828,-43.52898,172.6276,509,
4828,-43.52909,172.62759,510,
4828,-43.5298,172.62759,511,
4828,-43.52983,172.62759,512,
4828,-43.52987,172.62759,513,
4828,-43.52996,172.62759,514,
4828,-43.53019,172.62759,515,
4828,-43.53024,172.62759,516,
4828,-43.53074,172.62759,517,
4828,-43.53088,172.62759,518,
4828,-43.53094,172.62759,519,
4828,-43.53104,172.62759,520,
4828,-43.53205,172.62759,521,
4828,-43.53205,172.62771,522,
4828,-43.53205,172.62799,523,
4828,-43.53205,172.6295,524,
4828,-43.53205,172.62967,525,
4828,-43.53204,172.6305,526,
4828,-43.53204,172.63061,527,
4828,-43.53204,172.63072,528,
4828,-43.53204,172.63101,529,
4828,-43.53204,172.63207,530,
4828,-43.53204,172.63241,531,
4828,-43.53204,172.63275,532,
4828,-43.53204,172.63286,533,
4828,-43.53204,172.63299,534,
4828,-43.53203,172.63337,535,
4828,-43.53203,172.63341,536,
4828,-43.53203,172.63372,537,
4828,-43.53203,172.63375,538,
4828,-43.53203,172.63385,539,
4828,-43.53203,172.634,540,
4828,-43.53203,172.63435,541,
4828,-43.53203,172.63456,542,
4828,-43.53203,172.63518,543,
4828,-43.53203,172.63528,544,
4828,-43.53203,172.63531,545,
4828,-43.53203,172.63559,546,
4828,-43.53203,172.63585,547,
4828,-43.53203,172.63591,548,
4828,-43.53203,172.63621,549,
4828,-43.53203,172.63654,550,
4828,-43.53203,172.63663,551,
4828,-43.53203,172.63668,552,
4828,-43.53203,172.63679,553,
4828,-43.53203,172.63683,554,
4828,-43.53203,172.63689,555,
4828,-43.53203,172.63773,556,
4828,-43.53203,172.63783,557,
4828,-43.53203,172.63787,558,
4828,-43.53203,172.63801,559,
4828,-43.53203,172.63816,560,
4828,-43.53203,172.63848,561,
4828,-43.53203,172.63902,562,
4828,-43.53203,172.63907,563,
4828,-43.53203,172.63955,564,
4828,-43.53203,172.63969,565,
4828,-43.53215,172.63969,566,
4828,-43.53249,172.63969,567,
4828,-43.53282,172.63969,568,
4828,-43.53302,172.63969,569,
4828,-43.5331,172.63969,570,
4828,-43.5332,172.63969,571,
4828,-43.53352,172.63969,572,
4828,-43.53365,172.63969,573,
4828,-43.53384,172.63969,574,
4828,-43.53396,172.63969,575,
4828,-43.53405,172.63974,576,
4828,-43.53406,172.63974,577,
4828,-43.5341,172.63974,578,
4828,-43.53412,172.63974,579,
4828,-43.53414,172.63973,580,
4828,-43.53418,172.63972,581,
4828,-43.5342,172.63972,582,
4828,-43.5342,172.63963,583,
4828,-43.5342,172.63962,584,
4828,-43.5342,172.63949,585,
4828,-43.5342,172.63939,586,
4828,-43.5342,172.6392,587,
4828,-43.5342,172.63911,588,
4828,-43.5342,172.63893,589,
4828,-43.5342,172.63886,590,
4828,-43.5342,172.63856,591,
4828,-43.5342,172.63826,592,
4828,-43.53504,172.63811,593,
4828,-43.53505,172.63733,594,
4828,-43.53472,172.63732,595,
4828,-43.53469,172.63734,596,
4828,-43.53466,172.63737,597,
4828,-43.53464,172.6374,598,
4828,-43.53462,172.63747,599,
4828,-43.53461,172.63753,600,
4828,-43.5346,172.63819,601,
4828,-43.53504,172.63811,602,
4828,-43.53531,172.63808,603,
4828,-43.53531,172.63878,604,
4828,-43.53529,172.63902,605,
4828,-43.53528,172.63949,606,
4828,-43.5353,172.63966,607,
4828,-43.53531,172.6398,608,
4828,-43.53531,172.63997,609,
4828,-43.53531,172.64353,610,
4828,-43.53531,172.64353,611,
4828,-43.53531,172.64353,612,
4828,-43.5353,172.64502,613,
4828,-43.5353,172.64559,614,
4828,-43.5353,172.64569,615,
4828,-43.53537,172.64569,616,
4828,-43.53575,172.6457,617,
4828,-43.53592,172.6457,618,
4828,-43.53602,172.6457,619,
4828,-43.5363,172.6457,620,
4828,-43.53639,172.6457,621,
4828,-43.53647,172.6457,622,
4828,-43.537,172.6457,623,
4828,-43.53707,172.6457,624,
4828,-43.53713,172.6457,625,
4828,-43.53718,172.6457,626,
4828,-43.53785,172.6457,627,
4828,-43.53802,172.6457,628,
4828,-43.53804,172.6457,629,
4828,-43.53826,172.6457,630,
4828,-43.5386,172.64571,631,
4828,-43.53907,172.6457,632,
4828,-43.53908,172.6457,633,
4828,-43.53951,172.6457,634,
4828,-43.53986,172.6457,635,
4828,-43.53999,172.64577,636,
4828,-43.54007,172.64589,637,
4828,-43.54012,172.64593,638,
4828,-43.54036,172.64613,639,
4828,-43.54048,172.64619,640,
4828,-43.5406,172.64628,641,
4828,-43.54065,172.64631,642,
4828,-43.5407,172.64634,643,
4828,-43.54078,172.64639,644,
4828,-43.54084,172.64641,645,
4828,-43.5409,172.64643,646,
4828,-43.54096,172.64644,647,
4828,-43.54104,172.64646,648,
4828,-43.54111,172.64647,649,
4828,-43.54127,172.64647,650,
4828,-43.54169,172.64648,651,
4828,-43.54173,172.64648,652,
4828,-43.54178,172.64649,653,
4828,-43.54183,172.6465,654,
4828,-43.5419,172.64653,655,
4828,-43.54193,172.64655,656,
4828,-43.54197,172.64656,657,
4828,-43.54198,172.64657,658,
4828,-43.54204,172.6466,659,
4828,-43.54231,172.64676,660,
4828,-43.5424,172.6468,661,
4828,-43.54246,172.64683,662,
4828,-43.54253,172.64684,663,
4828,-43.54257,172.64685,664,
4828,-43.54263,172.64686,665,
4828,-43.54267,172.64686,666,
4828,-43.54276,172.64687,667,
4828,-43.54385,172.64688,668,
4828,-43.54432,172.64689,669,
4828,-43.54494,172.6469,670,
4828,-43.54563,172.6469,671,
4828,-43.54577,172.6469,672,
4828,-43.54654,172.64692,673,
4828,-43.54739,172.64691,674,
4828,-43.54739,172.64707,675,
4828,-43.54739,172.64716,676,
4828,-43.54739,172.64738,677,
4828,-43.5474,172.6476,678,
4828,-43.54741,172.64783,679,
4828,-43.54742,172.64802,680,
4828,-43.54742,172.6481,681,
4828,-43.54742,172.6481,682,
4828,-43.54742,172.6481,683,
4828,-43.54742,172.6481,684,
4828,-43.54742,172.6481,685,
4828,-43.54743,172.64817,686,
4828,-43.54745,172.64838,687,
4828,-43.54748,172.64859,688,
4828,-43.54752,172.6488,689,
4828,-43.54757,172.64904,690,
4828,-43.54762,172.64928,691,
4828,-43.54765,172.64941,692,
4828,-43.5477,172.6496,693,
4828,-43.5477,172.64962,694,
4828,-43.54787,172.65031,695,
4828,-43.54806,172.65107,696,
4828,-43.54816,172.65152,697,
4828,-43.54827,172.65207,698,
4828,-43.54828,172.65214,699,
4828,-43.5483,172.65227,700,
4828,-43.54833,172.65247,701,
4828,-43.54839,172.65279,702,
4828,-43.54843,172.65312,703,
4828,-43.54844,172.65322,704,
4828,-43.54848,172.65352,705,
4828,-43.54851,172.65386,706,
4828,-43.54853,172.65405,707,
4828,-43.54854,172.65414,708,
4828,-43.54856,172.65438,709,
4828,-43.54856,172.65448,710,
4828,-43.54856,172.65463,711,
4828,-43.54856,172.65478,712,
4828,-43.54855,172.65499,713,
4828,-43.54853,172.65523,714,
4828,-43.54851,172.65541,715,
4828,-43.54861,172.65551,716,
4828,-43.54869,172.6556,717,
4828,-43.54891,172.65582,718,
4828,-43.54896,172.65588,719,
4828,-43.54897,172.6559,720,
4828,-43.54905,172.65604,721,
4828,-43.54912,172.6562,722,
4828,-43.54926,172.65657,723,
4828,-43.54963,172.65753,724,
4828,-43.54968,172.65765,725,
4828,-43.54973,172.65779,726,
4828,-43.54978,172.65791,727,
4828,-43.55022,172.65911,728,
4828,-43.5502,172.65913,729,
4828,-43.55019,172.65915,730,
4828,-43.55018,172.65917,731,
4828,-43.55017,172.6592,732,
4828,-43.55017,172.65923,733,
4828,-43.55017,172.65928,734,
4828,-43.55018,172.65931,735,
4828,-43.5502,172.65935,736,
4828,-43.55023,172.65937,737,
4828,-43.55026,172.65938,738,
4828,-43.5503,172.65938,739,
4828,-43.55033,172.65936,740,
4828,-43.55062,172.66013,741,
4828,-43.55097,172.66105,742,
4828,-43.55108,172.66135,743,
4828,-43.55123,172.66174,744,
4828,-43.55123,172.66174,745,
4828,-43.55126,172.66182,746,
4828,-43.55128,172.66187,747,
4828,-43.55131,172.66191,748,
4828,-43.55158,172.66236,749,
4828,-43.55166,172.66248,750,
4828,-43.552,172.66301,751,
4828,-43.55217,172.66328,752,
4828,-43.55251,172.66379,753,
4828,-43.55276,172.66419,754,
4828,-43.55296,172.6645,755,
4828,-43.55311,172.66472,756,
4828,-43.55337,172.66513,757,
4828,-43.55357,172.66544,758,
4828,-43.55363,172.66554,759,
4828,-43.55382,172.66584,760,
4828,-43.55388,172.66594,761,
4828,-43.55393,172.66607,762,
4828,-43.55396,172.66617,763,
4828,-43.55399,172.6663,764,
4828,-43.55401,172.66641,765,
4828,-43.55407,172.66682,766,
4828,-43.55409,172.66689,767,
4828,-43.55412,172.66697,768,
4828,-43.55415,172.66704,769,
4828,-43.55419,172.6671,770,
4828,-43.55425,172.66716,771,
4828,-43.55429,172.6672,772,
4828,-43.55434,172.66723,773,
4828,-43.55444,172.66726,774,
4828,-43.55457,172.66729,775,
4828,-43.55477,172.66733,776,
4828,-43.55496,172.66736,777,
4828,-43.55514,172.66739,778,
4828,-43.55514,172.66746,779,
4828,-43.55513,172.66752,780,
4828,-43.55514,172.66758,781,
4828,-43.55527,172.66871,782,
4828,-43.55533,172.66919,783,
4828,-43.55543,172.67009,784,
4828,-43.55544,172.67034,785,
4828,-43.55548,172.67059,786,
4828,-43.55559,172.67069,787,
4828,-43.55585,172.67088,788,
4828,-43.55599,172.67098,789,
4828,-43.55617,172.67111,790,
4828,-43.55634,172.67123,791,
4828,-43.55664,172.67144,792,
4828,-43.55697,172.67168,793,
4828,-43.55718,172.67185,794,
4828,-43.55754,172.67212,795,
4828,-43.55772,172.67226,796,
4828,-43.55854,172.67286,797,
4828,-43.55857,172.67288,798,
4828,-43.55863,172.67292,799,
4828,-43.55886,172.6731,800,
4828,-43.55904,172.67322,801,
4828,-43.56018,172.67407,802,
4828,-43.56118,172.67481,803,
4828,-43.56144,172.67502,804,
4828,-43.56186,172.67532,805,
4828,-43.56228,172.67562,806,
4828,-43.56247,172.67575,807,
4828,-43.56274,172.67595,808,
4828,-43.56309,172.67629,809,
4828,-43.56319,172.6764,810,
4828,-43.56337,172.6766,811,
4828,-43.5636,172.67691,812,
4828,-43.56367,172.67701,813,
4828,-43.56387,172.67729,814,
4828,-43.56402,172.67749,815,
4828,-43.56407,172.67756,816,
4828,-43.56483,172.67861,817,
4828,-43.56502,172.67886,818,
4828,-43.56526,172.67911,819,
